Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Engine Check,Mechanic,,,Stuck,On operating,,1,0.47,627.3,35.0,'Engine Check',in the filter,"'temperature': 3, ",3,2021-03-01,186.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,218.3,15.2,'Engine Check',in the filter,"'temperature': 3, ",3,2021-04-01,181.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,189.5,13.1,'Engine Check',in the filter,"'temperature': 3, ",3,2021-05-01,180.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.64,206.8,24.8,'Engine Check',in the filter,"'temperature': 3, ",3,2021-06-01,181.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.37,178.2,27.6,'Engine Check',in the filter,"'temperature': 3, ",3,2021-07-01,184.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,214.1,22.2,'Engine Check',in the filter,"'temperature': 3, ",3,2021-08-01,181.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,201.2,26.7,'Engine Check',in the filter,"'temperature': 3, ",3,2021-09-01,182.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,209.0,15.5,'Engine Check',in the filter,"'temperature': 3, ",3,2021-10-01,180.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.58,197.9,17.8,'Engine Check',in the filter,"'temperature': 3, ",3,2021-11-01,178.7
Engine Check,Mechanic,,,Stuck,On operating,,2,0.41,311.7,34.8,'Engine Check',in the filter,"'temperature': 3, ",3,2021-12-01,178.8
Engine Check,Mechanic,,,Stuck,On operating,,1,0.54,650.1,58.6,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-01-01,45.4
Engine Check,Mechanic,,,Stuck,On operating,,1,0.61,605.4,78.3,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-02-01,28.7
Engine Check,Mechanic,,,Stuck,On operating,,1,0.55,560.4,53.7,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-03-01,26.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,192.3,14.2,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-04-01,47.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,192.1,25.2,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-05-01,44.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.65,204.9,10.3,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-06-01,42.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,208.2,18.9,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-07-01,47.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,214.6,26.0,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-08-01,43.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,202.5,17.2,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-09-01,44.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,190.4,26.8,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-10-01,46.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,178.9,20.6,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-11-01,47.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.56,203.0,24.4,'Engine Check',pump,"'O2 saturation': 6, ",6,2020-12-01,46.0
Engine Check,Mechanic,,,Stuck,On operating,,2,0.39,306.6,26.7,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-01-01,35.6
Engine Check,Mechanic,,,Stuck,On operating,,1,0.52,617.9,63.7,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-02-01,31.0
Engine Check,Mechanic,,,Stuck,On operating,,1,0.37,573.0,72.9,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-03-01,74.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,206.0,8.1,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-04-01,45.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.68,219.3,22.0,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-05-01,42.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,193.9,19.8,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-06-01,46.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,188.0,15.1,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-07-01,46.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,219.3,18.3,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-08-01,46.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,203.3,24.0,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-09-01,45.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,216.4,14.4,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-10-01,49.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,210.9,13.3,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-11-01,40.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,183.8,20.6,'Engine Check',pump,"'O2 saturation': 6, ",6,2021-12-01,41.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.80,110.3,13.9,'Engine Check',pump,"'vibration': 2, ",2,2020-01-01,4.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.35,94.8,10.5,'Engine Check',pump,"'vibration': 2, ",2,2020-02-01,4.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,91.8,7.3,'Engine Check',pump,"'vibration': 2, ",2,2020-03-01,6.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,99.2,11.2,'Engine Check',pump,"'vibration': 2, ",2,2020-04-01,4.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,104.4,12.1,'Engine Check',pump,"'vibration': 2, ",2,2020-05-01,6.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.66,91.9,10.2,'Engine Check',pump,"'vibration': 2, ",2,2020-06-01,3.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,211.8,25.4,'Engine Check',pump,"'vibration': 2, ",2,2020-07-01,4.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,199.4,18.2,'Engine Check',pump,"'vibration': 2, ",2,2020-08-01,7.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,213.3,16.3,'Engine Check',pump,"'vibration': 2, ",2,2020-09-01,7.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,204.2,14.7,'Engine Check',pump,"'vibration': 2, ",2,2020-10-01,7.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,105.4,13.2,'Engine Check',pump,"'vibration': 2, ",2,2020-11-01,8.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.31,101.0,11.7,'Engine Check',pump,"'vibration': 2, ",2,2020-12-01,9.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,101.9,9.8,'Engine Check',pump,"'vibration': 2, ",2,2021-01-01,4.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.79,90.2,8.4,'Engine Check',pump,"'vibration': 2, ",2,2021-02-01,1.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.64,104.7,8.4,'Engine Check',pump,"'vibration': 2, ",2,2021-03-01,8.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,99.1,7.1,'Engine Check',pump,"'vibration': 2, ",2,2021-04-01,6.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,101.6,11.8,'Engine Check',pump,"'vibration': 2, ",2,2021-05-01,7.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,95.4,5.9,'Engine Check',pump,"'vibration': 2, ",2,2021-06-01,3.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.37,209.3,21.1,'Engine Check',pump,"'vibration': 2, ",2,2021-07-01,0.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,200.3,25.9,'Engine Check',pump,"'vibration': 2, ",2,2021-08-01,2.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,196.4,14.5,'Engine Check',pump,"'vibration': 2, ",2,2021-09-01,9.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.43,183.6,21.1,'Engine Check',pump,"'vibration': 2, ",2,2021-10-01,4.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,108.4,13.7,'Engine Check',pump,"'vibration': 2, ",2,2021-11-01,7.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,96.9,12.1,'Engine Check',pump,"'vibration': 2, ",2,2021-12-01,5.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,95.0,12.2,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-01-01,93.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.43,94.8,13.1,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-02-01,94.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,95.3,11.0,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-03-01,90.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.32,99.5,13.2,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-04-01,104.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.72,96.5,12.4,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-05-01,68.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.65,97.7,5.7,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-06-01,65.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,97.8,9.0,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-07-01,89.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,96.4,14.8,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-08-01,94.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,100.5,5.9,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-09-01,87.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,89.4,8.6,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-10-01,88.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.43,103.4,12.8,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-11-01,116.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,102.6,10.8,'Engine Check',bearing cover,"'temperature': 3, ",3,2020-12-01,104.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,100.8,12.6,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-01-01,87.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,101.8,8.0,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-02-01,79.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,99.1,12.5,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-03-01,79.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,112.6,9.7,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-04-01,94.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,96.4,5.5,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-05-01,104.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.65,106.0,2.6,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-06-01,75.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,107.0,8.1,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-07-01,86.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.69,95.0,10.3,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-08-01,83.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,94.1,11.0,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-09-01,99.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,91.5,5.4,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-10-01,78.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,94.4,9.8,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-11-01,76.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,99.3,9.7,'Engine Check',bearing cover,"'temperature': 3, ",3,2021-12-01,92.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,98.7,13.4,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-01-01,3.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,90.1,13.0,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-02-01,3.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,105.0,8.5,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-03-01,1.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,99.3,10.0,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-04-01,4.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,95.6,9.3,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-05-01,3.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,102.6,8.7,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-06-01,2.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.56,196.9,14.4,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-07-01,3.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,208.8,19.7,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-08-01,2.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,206.0,21.0,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-09-01,3.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,196.5,20.8,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-10-01,3.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,102.6,7.0,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-11-01,2.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,94.0,13.2,'Engine Check',bearing cover,"'vibration': 2, ",2,2020-12-01,2.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.64,106.7,9.9,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-01-01,3.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.68,110.0,11.3,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-02-01,3.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.25,108.7,7.6,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-03-01,1.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,103.1,12.3,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-04-01,2.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,94.0,11.2,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-05-01,3.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,106.2,12.4,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-06-01,3.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,213.4,9.1,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-07-01,4.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,183.0,34.2,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-08-01,4.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,209.8,24.6,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-09-01,2.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,209.1,25.2,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-10-01,2.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,97.2,9.0,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-11-01,1.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,107.3,7.0,'Engine Check',bearing cover,"'vibration': 2, ",2,2021-12-01,1.9
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.56,104.0,9.1,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-01-01,64.5
Cylinder,Mechanic,,,Stuck,On operating,365,3,0.52,113.0,13.6,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-02-01,69.9
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.38,91.2,10.8,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-03-01,65.7
Cylinder,Mechanic,,,Stuck,On operating,14,3,0.44,95.8,11.4,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-04-01,64.4
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.50,101.0,12.7,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-05-01,63.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.51,102.5,7.8,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-06-01,63.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.53,92.5,12.3,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-07-01,64.5
Cylinder,Mechanic,,,Stuck,On operating,,1,0.41,220.3,18.1,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-08-01,71.3
Cylinder,Mechanic,,,Stuck,On operating,,1,0.57,209.3,26.9,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-09-01,70.4
Cylinder,Mechanic,,,Stuck,On operating,,2,0.62,194.6,32.8,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-10-01,73.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,105.0,6.1,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-11-01,62.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.61,99.9,12.2,'Cylinder',oil,"'O2 saturation': 6, ",6,2020-12-01,69.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,101.1,12.1,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-01-01,65.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.42,95.1,6.5,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-02-01,65.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.66,108.2,6.1,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-03-01,65.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.74,100.6,16.0,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-04-01,62.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,106.0,12.5,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-05-01,64.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.67,105.0,11.9,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-06-01,66.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.39,96.1,7.5,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-07-01,64.0
Cylinder,Mechanic,,,Stuck,On operating,,2,0.38,190.9,24.9,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-08-01,71.7
Cylinder,Mechanic,,,Stuck,On operating,,1,0.48,219.8,35.1,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-09-01,68.5
Cylinder,Mechanic,,,Stuck,On operating,,1,0.51,203.2,32.9,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-10-01,64.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.43,101.0,6.2,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-11-01,65.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.37,98.0,10.1,'Cylinder',oil,"'O2 saturation': 6, ",6,2021-12-01,66.0
Cylinder,Mechanic,,,Stuck,On operating,,2,0.53,275.3,26.3,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-01-01,27.0
Cylinder,Mechanic,,,Stuck,On operating,,1,0.37,616.2,67.6,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-02-01,26.5
Cylinder,Mechanic,,,Stuck,On operating,,1,0.48,581.6,38.0,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-03-01,16.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.57,205.5,6.7,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-04-01,17.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,207.5,8.1,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-05-01,19.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.54,196.4,9.5,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-06-01,22.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.69,185.3,11.1,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-07-01,19.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.60,188.5,20.2,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-08-01,19.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.58,204.6,15.2,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-09-01,21.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,207.5,20.4,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-10-01,20.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.48,195.3,23.2,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-11-01,21.3
Cylinder,Mechanic,,,Stuck,On operating,,1,0.33,617.9,63.5,'Cylinder',oil,"'CO2 saturation': 7, ",7,2020-12-01,22.1
Cylinder,Mechanic,,,Stuck,On operating,,1,0.59,601.3,53.0,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-01-01,25.1
Cylinder,Mechanic,,,Stuck,On operating,,1,0.65,661.9,55.7,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-02-01,15.8
Cylinder,Mechanic,,,Stuck,On operating,,1,0.45,601.3,79.9,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-03-01,11.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.40,195.3,20.6,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-04-01,17.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,180.4,16.0,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-05-01,19.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.43,202.6,6.2,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-06-01,20.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.62,201.0,18.1,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-07-01,20.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.58,190.3,16.1,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-08-01,20.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.51,211.9,24.6,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-09-01,21.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.53,206.3,20.1,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-10-01,21.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.58,197.1,9.1,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-11-01,18.2
Cylinder,Mechanic,,,Stuck,On operating,,2,0.32,313.7,24.3,'Cylinder',oil,"'CO2 saturation': 7, ",7,2021-12-01,17.2
Cylinder,Mechanic,,,Stuck,On operating,,1,0.33,593.1,51.9,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-01-01,5.7
Cylinder,Mechanic,,,Stuck,On operating,,1,0.50,594.3,65.3,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-02-01,5.6
Cylinder,Mechanic,,,Stuck,On operating,,1,0.48,613.9,64.9,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-03-01,7.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.39,207.8,21.4,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-04-01,9.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.64,209.4,19.2,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-05-01,9.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.38,202.4,22.1,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-06-01,2.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,190.7,32.3,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-07-01,4.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.65,205.8,22.9,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-08-01,4.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.52,191.9,26.3,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-09-01,4.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.38,198.5,15.0,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-10-01,8.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.54,198.7,16.6,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-11-01,4.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.55,198.1,21.8,'Cylinder',same position(vertical),"'vibration': 2, ",2,2020-12-01,8.6
Cylinder,Mechanic,,,Stuck,On operating,,2,0.71,302.9,31.3,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-01-01,4.6
Cylinder,Mechanic,,,Stuck,On operating,,1,0.60,628.7,80.5,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-02-01,11.1
Cylinder,Mechanic,,,Stuck,On operating,,1,0.39,627.4,80.9,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-03-01,7.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.38,213.9,16.9,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-04-01,5.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.58,194.9,22.7,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-05-01,6.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.65,175.3,18.5,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-06-01,7.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.62,208.3,25.8,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-07-01,8.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.43,201.7,11.6,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-08-01,7.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.42,206.9,24.5,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-09-01,12.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.61,196.5,14.8,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-10-01,5.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.63,177.5,24.9,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-11-01,6.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,202.0,21.3,'Cylinder',same position(vertical),"'vibration': 2, ",2,2021-12-01,6.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.34,92.8,10.5,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-01-01,70.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.63,92.2,9.9,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-02-01,77.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,95.2,15.3,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-03-01,67.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.34,98.2,11.3,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-04-01,84.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.48,109.7,9.0,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-05-01,77.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.42,112.4,10.5,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-06-01,70.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,190.0,14.8,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-07-01,73.5
