Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Engine Check,Mechanic,,,Stuck,On operating,,3,0.36,102.1,9.1,Engine Check,pump,"'vibration': 2, ",2,2019-12-01,2.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.80,110.3,13.9,Engine Check,pump,"'vibration': 2, ",2,2020-01-01,6.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.35,94.8,10.5,Engine Check,pump,"'vibration': 2, ",2,2020-02-01,7.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,91.8,7.3,Engine Check,pump,"'vibration': 2, ",2,2020-03-01,4.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,99.2,11.2,Engine Check,pump,"'vibration': 2, ",2,2020-04-01,9.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,104.4,12.1,Engine Check,pump,"'vibration': 2, ",2,2020-05-01,4.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.66,91.9,10.2,Engine Check,pump,"'vibration': 2, ",2,2020-06-01,6.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,211.8,25.4,Engine Check,pump,"'vibration': 2, ",2,2020-07-01,3.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,199.4,18.2,Engine Check,pump,"'vibration': 2, ",2,2020-08-01,3.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,213.3,16.3,Engine Check,pump,"'vibration': 2, ",2,2020-09-01,5.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,204.2,14.7,Engine Check,pump,"'vibration': 2, ",2,2020-10-01,5.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,105.4,13.2,Engine Check,pump,"'vibration': 2, ",2,2020-11-01,6.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.31,101.0,11.7,Engine Check,pump,"'vibration': 2, ",2,2020-12-01,7.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,101.9,9.8,Engine Check,pump,"'vibration': 2, ",2,2021-01-01,3.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.79,90.2,8.4,Engine Check,pump,"'vibration': 2, ",2,2021-02-01,4.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.64,104.7,8.4,Engine Check,pump,"'vibration': 2, ",2,2021-03-01,5.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,99.1,7.1,Engine Check,pump,"'vibration': 2, ",2,2021-04-01,6.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,101.6,11.8,Engine Check,pump,"'vibration': 2, ",2,2021-05-01,3.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,95.4,5.9,Engine Check,pump,"'vibration': 2, ",2,2021-06-01,2.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.37,209.3,21.1,Engine Check,pump,"'vibration': 2, ",2,2021-07-01,5.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,200.3,25.9,Engine Check,pump,"'vibration': 2, ",2,2021-08-01,6.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,196.4,14.5,Engine Check,pump,"'vibration': 2, ",2,2021-09-01,6.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.43,183.6,21.1,Engine Check,pump,"'vibration': 2, ",2,2021-10-01,4.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,108.4,13.7,Engine Check,pump,"'vibration': 2, ",2,2021-11-01,4.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,96.9,12.1,Engine Check,pump,"'vibration': 2, ",2,2021-12-01,1.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,101.4,7.4,Engine Check,pump,"'vibration': 2, ",2,2022-01-01,4.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,102.3,8.7,Engine Check,pump,"'vibration': 2, ",2,2022-02-01,2.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.36,99.0,10.2,Engine Check,pump,"'vibration': 2, ",2,2022-03-01,4.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,106.3,10.5,Engine Check,pump,"'vibration': 2, ",2,2022-04-01,3.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.69,98.9,10.5,Engine Check,pump,"'vibration': 2, ",2,2022-05-01,7.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.40,100.9,12.6,Engine Check,pump,"'vibration': 2, ",2,2022-06-01,4.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,101.3,7.7,Engine Check,pump,"'vibration': 2, ",2,2022-07-01,1.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,104.6,13.0,Engine Check,pump,"'vibration': 2, ",2,2022-08-01,3.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.68,99.6,12.9,Engine Check,pump,"'vibration': 2, ",2,2022-09-01,3.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,98.0,3.4,Engine Check,pump,"'vibration': 2, ",2,2022-10-01,2.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,103.5,10.6,Engine Check,bearing cover,"'temperature': 3, ",3,2019-01-01,84.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,103.8,13.1,Engine Check,bearing cover,"'temperature': 3, ",3,2019-02-01,86.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.37,97.7,12.4,Engine Check,bearing cover,"'temperature': 3, ",3,2019-03-01,95.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,103.8,6.3,Engine Check,bearing cover,"'temperature': 3, ",3,2019-04-01,85.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,101.7,5.9,Engine Check,bearing cover,"'temperature': 3, ",3,2019-05-01,88.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,100.4,10.0,Engine Check,bearing cover,"'temperature': 3, ",3,2019-06-01,81.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,90.9,13.7,Engine Check,bearing cover,"'temperature': 3, ",3,2019-07-01,84.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,102.7,8.2,Engine Check,bearing cover,"'temperature': 3, ",3,2019-08-01,93.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,100.9,8.0,Engine Check,bearing cover,"'temperature': 3, ",3,2019-09-01,82.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,103.0,13.0,Engine Check,bearing cover,"'temperature': 3, ",3,2019-10-01,97.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.35,99.6,11.9,Engine Check,bearing cover,"'temperature': 3, ",3,2019-11-01,93.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.75,95.6,14.4,Engine Check,bearing cover,"'temperature': 3, ",3,2019-12-01,86.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,95.0,12.2,Engine Check,bearing cover,"'temperature': 3, ",3,2020-01-01,84.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.43,94.8,13.1,Engine Check,bearing cover,"'temperature': 3, ",3,2020-02-01,95.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,95.3,11.0,Engine Check,bearing cover,"'temperature': 3, ",3,2020-03-01,100.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.32,99.5,13.2,Engine Check,bearing cover,"'temperature': 3, ",3,2020-04-01,100.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.72,96.5,12.4,Engine Check,bearing cover,"'temperature': 3, ",3,2020-05-01,89.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.65,97.7,5.7,Engine Check,bearing cover,"'temperature': 3, ",3,2020-06-01,108.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,97.8,9.0,Engine Check,bearing cover,"'temperature': 3, ",3,2020-07-01,87.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,96.4,14.8,Engine Check,bearing cover,"'temperature': 3, ",3,2020-08-01,100.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,100.5,5.9,Engine Check,bearing cover,"'temperature': 3, ",3,2020-09-01,86.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,89.4,8.6,Engine Check,bearing cover,"'temperature': 3, ",3,2020-10-01,68.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.43,103.4,12.8,Engine Check,bearing cover,"'temperature': 3, ",3,2020-11-01,90.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,102.6,10.8,Engine Check,bearing cover,"'temperature': 3, ",3,2020-12-01,94.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,100.8,12.6,Engine Check,bearing cover,"'temperature': 3, ",3,2021-01-01,84.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,101.8,8.0,Engine Check,bearing cover,"'temperature': 3, ",3,2021-02-01,81.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,99.1,12.5,Engine Check,bearing cover,"'temperature': 3, ",3,2021-03-01,111.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,112.6,9.7,Engine Check,bearing cover,"'temperature': 3, ",3,2021-04-01,87.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,96.4,5.5,Engine Check,bearing cover,"'temperature': 3, ",3,2021-05-01,88.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.65,106.0,2.6,Engine Check,bearing cover,"'temperature': 3, ",3,2021-06-01,110.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,107.0,8.1,Engine Check,bearing cover,"'temperature': 3, ",3,2021-07-01,96.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.69,95.0,10.3,Engine Check,bearing cover,"'temperature': 3, ",3,2021-08-01,97.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,94.1,11.0,Engine Check,bearing cover,"'temperature': 3, ",3,2021-09-01,96.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,91.5,5.4,Engine Check,bearing cover,"'temperature': 3, ",3,2021-10-01,104.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,94.4,9.8,Engine Check,bearing cover,"'temperature': 3, ",3,2021-11-01,91.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,99.3,9.7,Engine Check,bearing cover,"'temperature': 3, ",3,2021-12-01,83.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,100.4,9.0,Engine Check,bearing cover,"'temperature': 3, ",3,2022-01-01,95.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,91.9,9.8,Engine Check,bearing cover,"'temperature': 3, ",3,2022-02-01,93.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,106.3,7.2,Engine Check,bearing cover,"'temperature': 3, ",3,2022-03-01,88.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,100.2,10.2,Engine Check,bearing cover,"'temperature': 3, ",3,2022-04-01,84.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.68,98.3,7.0,Engine Check,bearing cover,"'temperature': 3, ",3,2022-05-01,89.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,97.3,14.3,Engine Check,bearing cover,"'temperature': 3, ",3,2022-06-01,91.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,97.3,10.5,Engine Check,bearing cover,"'temperature': 3, ",3,2022-07-01,92.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,95.6,12.9,Engine Check,bearing cover,"'temperature': 3, ",3,2022-08-01,68.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,101.6,4.7,Engine Check,bearing cover,"'temperature': 3, ",3,2022-09-01,98.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.61,99.7,10.7,Engine Check,bearing cover,"'temperature': 3, ",3,2022-10-01,104.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.37,97.6,9.2,Engine Check,bearing cover,"'vibration': 2, ",2,2019-01-01,3.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,97.0,12.4,Engine Check,bearing cover,"'vibration': 2, ",2,2019-02-01,3.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.40,100.2,11.0,Engine Check,bearing cover,"'vibration': 2, ",2,2019-03-01,6.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,93.9,12.1,Engine Check,bearing cover,"'vibration': 2, ",2,2019-04-01,3.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,93.9,8.3,Engine Check,bearing cover,"'vibration': 2, ",2,2019-05-01,2.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,95.5,15.3,Engine Check,bearing cover,"'vibration': 2, ",2,2019-06-01,3.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,213.6,28.4,Engine Check,bearing cover,"'vibration': 2, ",2,2019-07-01,2.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,216.1,17.6,Engine Check,bearing cover,"'vibration': 2, ",2,2019-08-01,3.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,189.2,18.2,Engine Check,bearing cover,"'vibration': 2, ",2,2019-09-01,3.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,201.5,16.0,Engine Check,bearing cover,"'vibration': 2, ",2,2019-10-01,4.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,100.2,5.5,Engine Check,bearing cover,"'vibration': 2, ",2,2019-11-01,2.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,107.9,7.9,Engine Check,bearing cover,"'vibration': 2, ",2,2019-12-01,3.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,98.7,13.4,Engine Check,bearing cover,"'vibration': 2, ",2,2020-01-01,2.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,90.1,13.0,Engine Check,bearing cover,"'vibration': 2, ",2,2020-02-01,3.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,105.0,8.5,Engine Check,bearing cover,"'vibration': 2, ",2,2020-03-01,3.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,99.3,10.0,Engine Check,bearing cover,"'vibration': 2, ",2,2020-04-01,3.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,95.6,9.3,Engine Check,bearing cover,"'vibration': 2, ",2,2020-05-01,2.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,102.6,8.7,Engine Check,bearing cover,"'vibration': 2, ",2,2020-06-01,1.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.56,196.9,14.4,Engine Check,bearing cover,"'vibration': 2, ",2,2020-07-01,2.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,208.8,19.7,Engine Check,bearing cover,"'vibration': 2, ",2,2020-08-01,4.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,206.0,21.0,Engine Check,bearing cover,"'vibration': 2, ",2,2020-09-01,2.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,196.5,20.8,Engine Check,bearing cover,"'vibration': 2, ",2,2020-10-01,1.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,102.6,7.0,Engine Check,bearing cover,"'vibration': 2, ",2,2020-11-01,1.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,94.0,13.2,Engine Check,bearing cover,"'vibration': 2, ",2,2020-12-01,3.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.64,106.7,9.9,Engine Check,bearing cover,"'vibration': 2, ",2,2021-01-01,2.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.68,110.0,11.3,Engine Check,bearing cover,"'vibration': 2, ",2,2021-02-01,2.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.25,108.7,7.6,Engine Check,bearing cover,"'vibration': 2, ",2,2021-03-01,2.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,103.1,12.3,Engine Check,bearing cover,"'vibration': 2, ",2,2021-04-01,3.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,94.0,11.2,Engine Check,bearing cover,"'vibration': 2, ",2,2021-05-01,2.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,106.2,12.4,Engine Check,bearing cover,"'vibration': 2, ",2,2021-06-01,1.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,213.4,9.1,Engine Check,bearing cover,"'vibration': 2, ",2,2021-07-01,2.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,183.0,34.2,Engine Check,bearing cover,"'vibration': 2, ",2,2021-08-01,2.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,209.8,24.6,Engine Check,bearing cover,"'vibration': 2, ",2,2021-09-01,2.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,209.1,25.2,Engine Check,bearing cover,"'vibration': 2, ",2,2021-10-01,2.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,97.2,9.0,Engine Check,bearing cover,"'vibration': 2, ",2,2021-11-01,3.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,107.3,7.0,Engine Check,bearing cover,"'vibration': 2, ",2,2021-12-01,2.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,96.9,14.2,Engine Check,bearing cover,"'vibration': 2, ",2,2022-01-01,2.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,101.6,8.4,Engine Check,bearing cover,"'vibration': 2, ",2,2022-02-01,3.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,107.5,6.0,Engine Check,bearing cover,"'vibration': 2, ",2,2022-03-01,2.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,104.2,10.7,Engine Check,bearing cover,"'vibration': 2, ",2,2022-04-01,3.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,107.2,10.1,Engine Check,bearing cover,"'vibration': 2, ",2,2022-05-01,3.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,98.0,10.3,Engine Check,bearing cover,"'vibration': 2, ",2,2022-06-01,3.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,97.7,10.2,Engine Check,bearing cover,"'vibration': 2, ",2,2022-07-01,2.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,102.8,6.7,Engine Check,bearing cover,"'vibration': 2, ",2,2022-08-01,1.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,101.9,15.3,Engine Check,bearing cover,"'vibration': 2, ",2,2022-09-01,5.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,99.9,9.7,Engine Check,bearing cover,"'vibration': 2, ",2,2022-10-01,2.6
Cylinder,Mechanic,,,Stuck,On operating,14,3,0.52,103.2,2.6,Cylinder,oil,"'O2 saturation': 6, ",6,2019-01-01,37.5
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.50,106.7,9.3,Cylinder,oil,"'O2 saturation': 6, ",6,2019-02-01,53.7
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.42,102.6,6.6,Cylinder,oil,"'O2 saturation': 6, ",6,2019-03-01,52.5
Cylinder,Mechanic,,,Stuck,On operating,365,3,0.57,110.6,9.3,Cylinder,oil,"'O2 saturation': 6, ",6,2019-04-01,62.3
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.50,99.2,9.5,Cylinder,oil,"'O2 saturation': 6, ",6,2019-05-01,76.1
Cylinder,Mechanic,,,Stuck,On operating,14,3,0.65,92.8,12.7,Cylinder,oil,"'O2 saturation': 6, ",6,2019-06-01,78.5
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.45,103.3,10.6,Cylinder,oil,"'O2 saturation': 6, ",6,2019-07-01,61.8
Cylinder,Mechanic,,,Stuck,On operating,,1,0.40,193.7,18.9,Cylinder,oil,"'O2 saturation': 6, ",6,2019-08-01,58.1
Cylinder,Mechanic,,,Stuck,On operating,,1,0.61,209.4,32.0,Cylinder,oil,"'O2 saturation': 6, ",6,2019-09-01,63.0
Cylinder,Mechanic,,,Stuck,On operating,,1,0.53,193.5,30.8,Cylinder,oil,"'O2 saturation': 6, ",6,2019-10-01,77.8
Cylinder,Mechanic,,,Stuck,On operating,14,3,0.65,102.1,12.7,Cylinder,oil,"'O2 saturation': 6, ",6,2019-11-01,61.1
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.54,98.9,7.7,Cylinder,oil,"'O2 saturation': 6, ",6,2019-12-01,66.2
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.56,104.0,9.1,Cylinder,oil,"'O2 saturation': 6, ",6,2020-01-01,73.6
Cylinder,Mechanic,,,Stuck,On operating,365,3,0.52,113.0,13.6,Cylinder,oil,"'O2 saturation': 6, ",6,2020-02-01,56.2
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.38,91.2,10.8,Cylinder,oil,"'O2 saturation': 6, ",6,2020-03-01,67.7
Cylinder,Mechanic,,,Stuck,On operating,14,3,0.44,95.8,11.4,Cylinder,oil,"'O2 saturation': 6, ",6,2020-04-01,53.8
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.50,101.0,12.7,Cylinder,oil,"'O2 saturation': 6, ",6,2020-05-01,50.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.51,102.5,7.8,Cylinder,oil,"'O2 saturation': 6, ",6,2020-06-01,60.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.53,92.5,12.3,Cylinder,oil,"'O2 saturation': 6, ",6,2020-07-01,66.8
Cylinder,Mechanic,,,Stuck,On operating,,1,0.41,220.3,18.1,Cylinder,oil,"'O2 saturation': 6, ",6,2020-08-01,71.3
Cylinder,Mechanic,,,Stuck,On operating,,1,0.57,209.3,26.9,Cylinder,oil,"'O2 saturation': 6, ",6,2020-09-01,70.4
Cylinder,Mechanic,,,Stuck,On operating,,2,0.62,194.6,32.8,Cylinder,oil,"'O2 saturation': 6, ",6,2020-10-01,73.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,105.0,6.1,Cylinder,oil,"'O2 saturation': 6, ",6,2020-11-01,70.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.61,99.9,12.2,Cylinder,oil,"'O2 saturation': 6, ",6,2020-12-01,68.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,101.1,12.1,Cylinder,oil,"'O2 saturation': 6, ",6,2021-01-01,70.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.42,95.1,6.5,Cylinder,oil,"'O2 saturation': 6, ",6,2021-02-01,71.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.66,108.2,6.1,Cylinder,oil,"'O2 saturation': 6, ",6,2021-03-01,68.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.74,100.6,16.0,Cylinder,oil,"'O2 saturation': 6, ",6,2021-04-01,55.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,106.0,12.5,Cylinder,oil,"'O2 saturation': 6, ",6,2021-05-01,69.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.67,105.0,11.9,Cylinder,oil,"'O2 saturation': 6, ",6,2021-06-01,77.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.39,96.1,7.5,Cylinder,oil,"'O2 saturation': 6, ",6,2021-07-01,63.9
Cylinder,Mechanic,,,Stuck,On operating,,2,0.38,190.9,24.9,Cylinder,oil,"'O2 saturation': 6, ",6,2021-08-01,71.7
Cylinder,Mechanic,,,Stuck,On operating,,1,0.48,219.8,35.1,Cylinder,oil,"'O2 saturation': 6, ",6,2021-09-01,68.5
Cylinder,Mechanic,,,Stuck,On operating,,1,0.51,203.2,32.9,Cylinder,oil,"'O2 saturation': 6, ",6,2021-10-01,64.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.43,101.0,6.2,Cylinder,oil,"'O2 saturation': 6, ",6,2021-11-01,54.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.37,98.0,10.1,Cylinder,oil,"'O2 saturation': 6, ",6,2021-12-01,67.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.32,99.9,10.0,Cylinder,oil,"'O2 saturation': 6, ",6,2022-01-01,61.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.55,95.0,9.3,Cylinder,oil,"'O2 saturation': 6, ",6,2022-02-01,70.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.65,104.5,8.6,Cylinder,oil,"'O2 saturation': 6, ",6,2022-03-01,71.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.27,103.5,12.1,Cylinder,oil,"'O2 saturation': 6, ",6,2022-04-01,63.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.41,93.1,7.3,Cylinder,oil,"'O2 saturation': 6, ",6,2022-05-01,77.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.46,95.1,11.1,Cylinder,oil,"'O2 saturation': 6, ",6,2022-06-01,63.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.55,105.7,11.3,Cylinder,oil,"'O2 saturation': 6, ",6,2022-07-01,76.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.44,97.5,14.5,Cylinder,oil,"'O2 saturation': 6, ",6,2022-08-01,73.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.41,100.8,8.3,Cylinder,oil,"'O2 saturation': 6, ",6,2022-09-01,57.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.47,97.0,8.3,Cylinder,oil,"'O2 saturation': 6, ",6,2022-10-01,59.9
Cylinder,Mechanic,,,Stuck,On operating,,1,0.61,610.9,40.7,Cylinder,oil,"'CO2 saturation': 7, ",7,2019-01-01,26.7
Cylinder,Mechanic,,,Stuck,On operating,,1,0.37,562.1,57.6,Cylinder,oil,"'CO2 saturation': 7, ",7,2019-02-01,20.4
Cylinder,Mechanic,,,Stuck,On operating,,2,0.55,270.9,38.6,Cylinder,oil,"'CO2 saturation': 7, ",7,2019-03-01,23.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.54,179.8,25.8,Cylinder,oil,"'CO2 saturation': 7, ",7,2019-04-01,22.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.49,219.5,27.9,Cylinder,oil,"'CO2 saturation': 7, ",7,2019-05-01,15.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.35,202.6,20.5,Cylinder,oil,"'CO2 saturation': 7, ",7,2019-06-01,20.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,200.4,19.2,Cylinder,oil,"'CO2 saturation': 7, ",7,2019-07-01,16.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,202.4,26.6,Cylinder,oil,"'CO2 saturation': 7, ",7,2019-08-01,16.2
